Id,GameId,Amount,EquipmentCategory,Edition,Rarity,Grade,Faction,Adjective,Material,MaxDurability,InitialReplicationCounter,Tuning,Level,Generation,$ScrappingCoins (or Coins earnings)
29,MaleCorpos,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
30,MalePunk,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
31,FemalePunk,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
32,Divinci,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
33,COIN,100,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,100
34,COIN,200,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,200
35,BlastBuck,2,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
36,MeleeSkinMicDrop,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
37,MeleeSkinWheelOfPain,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
38,Falcon,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
39,Superstar,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
40,PlayerSkinDragonBoxer,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
41,PlayerSkinFitnessChick,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
42,MeleeSkinPowerPan,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
43,MeleeSkinToyMelee,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
44,Unicorn,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
45,COIN,20,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,20
46,COIN,40,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,40
47,Avatar1,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
48,Avatar3,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
49,Avatar4,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
50,Avatar5,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
51,PlayerSkinJodie,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
52,PlayerSkinMontyVonCue,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
53,PlayerSkinBoudicca,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
54,PlayerSkinCupid,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
55,PlayerSkinTieGuy,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
56,AvatarUnicornssticker,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
57,AvatarFemalepunkgraffiti,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
58,AvatarFemalepunkfunsticker,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
59,MeleeSkinThunderAxe,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
60,AvatarMalehost,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
61,AvatarFemalehost,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
62,AvatarCatcupads,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
63,COIN,80,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,80
64,COIN,120,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,120
65,PlayerSkinPanda,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
66,PlayerSkinLeprechaun,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
67,PlayerSkinSnowboarder,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
68,PlayerSkinDunePaul,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
69,PlayerSkinViking,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
70,BlastBuck,4,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
71,PlayerSkinPoliceFemale,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
72,PlayerSkinEGirl,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
73,PlayerSkinNinja,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
74,PlayerSkinBrandFemale,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
75,PlayerSkinBrandMale,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
76,PlayerSkinGearedApe,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
77,PlayerSkinPlagueDoctor,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
78,MeleeSkinBaton,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
79,MeleeSkinKatana,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
80,MeleeSkinKeyboard,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
81,MeleeSkinMagicalShillelagh,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
82,AvatarEgirl,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
83,AvatarGearedape,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
84,AvatarLeprechaun,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
85,AvatarNinja,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
86,AvatarNinjaalternative,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
87,AvatarPolicefemale,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
88,AvatarPlaguedoctormystery,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
89,COIN,140,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,140
90,NOOB,4,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,4
91,NOOB,6,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,6
92,NOOB,10,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,10
93,NOOB,20,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,20
94,NOOB,30,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,30
95,NOOB,50,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,50
96,PlayerSkinBurger,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
97,PlayerSkinFootballGuy,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
98,PlayerSkinLincoln,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
99,PlayerSkinLion,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
100,PlayerSkinSatoshi,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
101,PlayerSkinSheriff,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
102,PlayerSkinSoldier,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
103,PlayerSkinSwimmer,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
104,PlayerSkinThief,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
105,PlayerSkinVR,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
106,AvatarBurger,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
107,AvatarFootballguy,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
108,AvatarLion,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
109,AvatarLion2,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
110,AvatarSatoshi,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
111,AvatarSheriff,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
112,AvatarSoldier,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
113,AvatarSwimmer,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
114,AvatarThief,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
115,AvatarVr,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
116,AvatarBall,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
117,AvatarLincoln,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
118,MeleeSkinCrowbar,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
119,MeleeSkinAxe,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
120,MeleeSkinKnife,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
121,MeleeSkinOar,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
122,MeleeSkinSpatula,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
123,MeleeSkinTrophy,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
124,MeleeSkinWalkingStick,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
125,PlayerSkinMidas,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
126,PlayerSkinHazmat,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
127,PlayerSkinSkeleton,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
128,PlayerSkinAura,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
129,AvatarMidasfull,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
130,AvatarHazmatfull,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
131,AvatarSkeletonfull,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
132,AvatarWitchhat,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
133,AvatarPumpkin,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
134,AvatarAuraarmed,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
135,MeleeSkinBone,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
136,MeleeSkinScythe,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
137,MeleeSkinLollipop,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
138,MeleeSkinSickle,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
139,MeleeSkinBroccoli,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
140,PlayerSkinFarmer,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
141,PlayerSkinFirefighter,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
142,PlayerSkinGingerbread,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
143,PlayerSkinIceking,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
144,PlayerSkinMechapilot,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
145,PlayerSkinPirateCaptain,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
146,PlayerSkinRenny,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
147,PlayerSkinRobot,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
148,PlayerSkinVikingfemale,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
149,MeleeSkinBaguette,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
150,MeleeSkinBananaHammer,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
151,MeleeSkinFirefighterAxe,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
152,MeleeSkinNoobHammer,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
153,MeleeSkinRollingPin,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
154,MeleeSkinRoyalStaff,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
155,MeleeSkinStopSign,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
156,MeleeSkinVikingAxe,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
157,AvatarIceking,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
158,AvatarBanana,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
159,AvatarFarmer,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
160,AvatarFirefighter,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
161,AvatarGingerbread,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
162,AvatarMechapilot,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
163,AvatarPirate,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
164,AvatarRennyBest,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
165,AvatarRennyBanana,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
166,AvatarRobot,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
167,AvatarVikingfemale,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
168,NOOB,2,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,2
169,COIN,180,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,180
170,BlastBuck,6,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
171,PlayerSkinAlien,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
172,PlayerSkinBrazillianfestival,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
173,PlayerSkinChinesedragon,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
174,PlayerSkinFieldmedic,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
175,PlayerSkinPolarexplorer,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
176,PlayerSkinPostapocalypticassassin,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
177,PlayerSkinStreetrunner,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
178,PlayerSkinValkyrie,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
179,PlayerSkinYeti,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
180,AvatarAlien,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
181,AvatarBrazilianfestival,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
182,AvatarChinesedragon,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
183,AvatarFieldmedic,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
184,AvatarPolarexplorer,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
185,AvatarPostapocalypticassasin,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
186,AvatarSnowflake,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
187,AvatarStreetrunner,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
188,AvatarValkyrie,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
189,AvatarYeti,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
190,MeleeSkinBigsyringe,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
191,MeleeSkinValkyriesword,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
192,MeleeSkinIceclub,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
193,MeleeSkinHotdog,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
194,MeleeSkinFish,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
195,MeleeSkinFestivefeather,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
196,MeleeSkinChinesefan,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
197,MeleeSkinToxicatorSword,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
198,MeleeSkinCarrepairHammer,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
199,FlagBanana,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
200,FlagFire,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
201,FlagGG,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
