Key,Value,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,$RewardsPerDefaultDay,$RewardFreeLine,$TotalCoinsFreeLine,$FreeLineCount,$CountPerFreeLine,$RewardPremiumLine,$TotalCoinsPaidLine,$PremiumLineCount,$CountPerPremiumLine
#,5,46,0,7,,,,,,,,43,CoreEpic,148,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,44,COIN,20,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,45,COIN,20,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,46,COIN,20,,,COIN,40,,,,
#,3,46,0,7,,,,,,,,47,CoreUncommon,120,,,COIN,40,,,,
#,35,46,0,7,,,,,,,,48,BlastBuck,0,,,COIN,40,,,,
#,4,46,0,7,,,,,,,,49,CoreRare,129,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,50,COIN,20,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,51,COIN,20,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,52,COIN,20,,,COIN,40,,,,
#,3,46,0,7,,,,,,,,53,CoreUncommon,120,,,COIN,40,,,,
#,35,46,0,7,,,,,,,,54,BlastBuck,0,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,55,COIN,20,,,COIN,40,,,,
#,39,46,0,7,,,,,,,,56,Superstar,0,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,57,COIN,20,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,58,COIN,20,,,COIN,40,,,,
#,3,46,0,7,,,,,,,,59,CoreUncommon,120,,,COIN,40,,,,
#,35,46,0,7,,,,,,,,60,BlastBuck,0,,,COIN,40,,,,
#,3,46,0,7,,,,,,,,61,CoreUncommon,120,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,62,COIN,20,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,63,COIN,20,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,64,COIN,20,,,COIN,40,,,,
#,4,46,0,7,,,,,,,,65,CoreRare,129,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,66,COIN,20,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,67,COIN,20,,,COIN,40,,,,
#,49,46,0,7,,,,,,,,68,Avatar4,0,,,COIN,40,,,,
#,35,46,0,7,,,,,,,,69,BlastBuck,0,,,COIN,40,,,,
#,4,46,0,7,,,,,,,,70,CoreRare,129,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,71,COIN,20,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,72,COIN,20,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,73,COIN,20,,,COIN,40,,,,
#,3,46,0,7,,,,,,,,74,CoreUncommon,120,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,75,COIN,20,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,76,COIN,20,,,COIN,40,,,,
#,3,46,0,7,,,,,,,,77,CoreUncommon,120,,,COIN,40,,,,
#,35,46,0,7,,,,,,,,78,BlastBuck,0,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,79,COIN,20,,,COIN,40,,,,
#,36,46,0,7,,,,,,,,80,MeleeSkinMicDrop,0,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,81,COIN,20,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,82,COIN,20,,,COIN,40,,,,
#,3,46,0,7,,,,,,,,83,CoreUncommon,120,,,COIN,40,,,,
#,35,46,0,7,,,,,,,,84,BlastBuck,0,,,COIN,40,,,,
#,5,46,0,7,,,,,,,,85,CoreEpic,148,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,86,COIN,20,,,COIN,40,,,,
#,3,46,0,7,,,,,,,,87,CoreUncommon,120,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,88,COIN,20,,,COIN,40,,,,
#,4,46,0,7,,,,,,,,89,CoreRare,129,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,90,COIN,20,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,91,COIN,20,,,COIN,40,,,,
#,3,46,0,7,,,,,,,,92,CoreUncommon,120,,,COIN,40,,,,
#,35,46,0,7,,,,,,,,93,BlastBuck,0,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,94,COIN,20,,,COIN,40,,,,
#,3,46,0,7,,,,,,,,95,CoreUncommon,120,,,COIN,40,,,,
#,35,46,0,7,,,,,,,,96,BlastBuck,0,,,COIN,40,,,,
#,4,46,0,7,,,,,,,,97,CoreRare,129,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,98,COIN,20,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,99,COIN,20,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,100,COIN,20,,,COIN,40,,,,
#,37,46,0,7,,,,,,,,101,MeleeSkinWheelOfPain,0,,,COIN,40,,,,
#,35,46,0,7,,,,,,,,102,BlastBuck,0,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,103,COIN,20,,,COIN,40,,,,
#,3,46,0,7,,,,,,,,104,CoreUncommon,120,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,105,COIN,20,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,106,COIN,20,,,COIN,40,,,,
#,4,46,0,7,,,,,,,,107,CoreRare,129,,,COIN,40,,,,
#,35,46,0,7,,,,,,,,108,BlastBuck,0,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,109,COIN,20,,,COIN,40,,,,
#,3,46,0,7,,,,,,,,110,CoreUncommon,120,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,111,COIN,20,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,112,COIN,20,,,COIN,40,,,,
#,3,46,0,7,,,,,,,,113,CoreUncommon,120,,,COIN,40,,,,
#,35,46,0,7,,,,,,,,114,BlastBuck,0,,,COIN,40,,,,
#,4,46,0,7,,,,,,,,115,CoreRare,129,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,116,COIN,20,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,117,COIN,20,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,118,COIN,20,,,COIN,40,,,,
#,5,46,0,7,,,,,,,,119,CoreEpic,148,,,COIN,40,,,,
#,30,46,0,7,,,,,,,,120,MalePunk,0,,,COIN,40,,,,
#,35,69,50,8,,,,,,,,1,BlastBuck,0,,,PlayerSkinViking,0,,,,
#,63,64,100,8,,,,,,,,2,COIN,80,,,COIN,120,,,,
#,63,64,200,8,,,,,,,,3,COIN,80,,,COIN,120,,,,
#,35,64,300,8,,,,,,,,4,BlastBuck,0,,,COIN,120,,,,
#,56,64,350,8,,,,,,,,5,AvatarUnicornssticker,0,,,COIN,120,,,,
#,63,35,350,8,,,,,,,,6,COIN,80,,,BlastBuck,0,,,,
#,63,64,350,8,,,,,,,,7,COIN,80,COIN rewards,63,COIN,120,COIN rewards,73,,
#,63,35,350,8,,,,,,,,8,COIN,80,BlastBuck rewards,20,BlastBuck,0,BlastBuck rewards,10,,
#,63,64,350,8,,,,,,,,9,COIN,80,BlastBucks,40,COIN,120,BlastBucks,20,,
#,63,60,0,8,,,,,,,,10,COIN,80,Coins,5040,AvatarMalehost,0,Coins,8760,,
#,63,64,0,8,,,,,,,,11,COIN,80,CoinsPerDayForSeason,90,COIN,120,CoinsPerDayForSeason,156.4285714,,
#,63,64,0,8,,,,,,,,12,COIN,80,,,COIN,120,,,,
#,35,64,0,8,,,,,,,,13,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,14,COIN,80,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,15,COIN,80,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,16,COIN,80,,,COIN,120,,,,
#,35,64,0,8,,,,,,,,17,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,18,COIN,80,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,19,COIN,80,,,COIN,120,,,,
#,63,59,0,8,,,,,,,,20,COIN,80,,,MeleeSkinThunderAxe,0,,,,
#,63,64,0,8,,,,,,,,21,COIN,80,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,22,COIN,80,,,COIN,120,,,,
#,35,64,0,8,,,,,,,,23,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,24,COIN,80,,,COIN,120,,,,
#,42,64,0,8,,,,,,,,25,MeleeSkinPowerPan,0,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,26,COIN,80,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,27,COIN,80,,,COIN,120,,,,
#,35,64,0,8,,,,,,,,28,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,29,COIN,80,,,COIN,120,,,,
#,63,61,0,8,,,,,,,,30,COIN,80,,,AvatarFemalehost,0,,,,
#,63,64,0,8,,,,,,,,31,COIN,80,,,COIN,120,,,,
#,35,64,0,8,,,,,,,,32,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,33,COIN,80,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,34,COIN,80,,,COIN,120,,,,
#,35,64,0,8,,,,,,,,35,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,36,COIN,80,,,COIN,120,,,,
#,63,35,0,8,,,,,,,,37,COIN,80,,,BlastBuck,0,,,,
#,35,64,0,8,,,,,,,,38,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,39,COIN,80,,,COIN,120,,,,
#,44,64,0,8,,,,,,,,40,Unicorn,0,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,41,COIN,80,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,42,COIN,80,,,COIN,120,,,,
#,63,35,0,8,,,,,,,,43,COIN,80,,,BlastBuck,0,,,,
#,63,64,0,8,,,,,,,,44,COIN,80,,,COIN,120,,,,
#,63,68,0,8,,,,,,,,45,COIN,80,,,PlayerSkinDunePaul,0,,,,
#,35,64,0,8,,,,,,,,46,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,47,COIN,80,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,48,COIN,80,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,49,COIN,80,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,50,COIN,80,,,COIN,120,,,,
#,63,35,0,8,,,,,,,,51,COIN,80,,,BlastBuck,0,,,,
#,35,64,0,8,,,,,,,,52,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,53,COIN,80,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,54,COIN,80,,,COIN,120,,,,
#,57,64,0,8,,,,,,,,55,AvatarFemalepunkgraffiti,0,,,COIN,120,,,,
